=== 板块概率表 (P>=3%) ===
策略	非板块	指数	中证2000	中证1000	基金ETF	中证500	沪深300上证50
全量基准	55.1	28.6	56.0	55.3	29.0	53.9	50.5
金+多长	70.3	36.3	71.1	70.9	36.2	69.5	65.0
金+多长+升排	81.7	43.8	82.6	82.6	43.1	81.4	77.2
金+多长+升排+非孕	90.5	50.0	91.4	91.4	48.5	90.3	86.6
金+多长+升排+非孕+盈高	100.0	100.0	100.0	100.0	100.0	100.0	100.0
最优(全部)	100.0	100.0	100.0	100.0	100.0	100.0	100.0
银(全量)	71.4	39.4	72.5	71.2	44.2	69.2	64.7
银+WXAB=己	86.6	52.9	86.4	86.8	58.3	87.3	85.3
银+WXAB=甲	75.3	45.1	76.0	74.8	49.9	72.8	68.4
银+盈提示有	86.4	59.6	86.9	88.0	63.8	88.2	85.2
银+柱排=升	81.4	48.7	82.0	81.8	49.9	80.1	75.8
银+龙猪	79.6	48.7	80.2	79.6	54.6	77.8	73.5
银+龙猪/管+WXAB=甲	77.5	47.9	78.1	76.9	54.2	75.4	71.1
银+ZA5~10	73.3	42.0	74.1	72.5	45.8	70.4	65.4
WXAB=己(不限)	77.7	45.4	78.4	78.0	48.6	76.4	73.3
WXAB=甲(不限)	71.9	37.3	72.8	72.0	41.2	70.3	66.1
WXAB=乙(不限)	64.4	33.3	65.5	65.4	31.0	63.9	59.7
龙猪/管+柱排=升	81.1	47.2	81.8	81.3	48.3	79.9	76.1
龙猪/管+盈提示有	87.5	55.9	87.9	89.0	60.5	89.2	87.3

=== 个股策略统计 (>5次) ===
代码	策略	总次数	HR>=3	成功率
bj920022	全量基准	42	17	40.5
bj920023	全量基准	177	79	44.6
bj920023	龙猪/管+柱排=升	26	22	84.6
bj920023	WXAB=甲(不限)	32	25	78.1
bj920023	龙猪/管+盈提示有	25	19	76.0
bj920023	银(全量)	13	11	84.6
bj920023	银+WXAB=甲	10	10	100.0
bj920023	银+盈提示有	9	9	100.0
bj920023	银+柱排=升	6	6	100.0
bj920023	银+龙猪	7	7	100.0
bj920023	银+龙猪/管+WXAB=甲	7	7	100.0
bj920023	WXAB=乙(不限)	9	6	66.7
bj920023	WXAB=己(不限)	10	8	80.0
bj920023	金+多长	26	19	73.1
bj920023	金+多长+升排	15	12	80.0
bj920023	金+多长+升排+非孕	10	10	100.0
bj920026	全量基准	141	91	64.5
bj920026	WXAB=己(不限)	8	8	100.0
bj920026	金+多长	56	43	76.8
bj920026	金+多长+升排	33	30	90.9
bj920026	金+多长+升排+非孕	25	25	100.0
bj920026	金+多长+升排+非孕+盈高	12	12	100.0
bj920026	最优(全部)	9	9	100.0
bj920026	WXAB=甲(不限)	27	24	88.9
bj920026	龙猪/管+柱排=升	27	25	92.6
bj920026	龙猪/管+盈提示有	30	24	80.0
bj920026	WXAB=乙(不限)	32	22	68.8
bj920026	银(全量)	6	6	100.0
bj920026	银+WXAB=甲	6	6	100.0
bj920026	银+盈提示有	6	6	100.0
bj920027	全量基准	56	21	37.5
bj920028	全量基准	17	13	76.5
bj920029	全量基准	67	27	40.3
bj920029	金+多长	21	14	66.7
bj920029	WXAB=甲(不限)	13	10	76.9
bj920029	龙猪/管+盈提示有	8	7	87.5
bj920029	金+多长+升排	12	9	75.0
bj920029	金+多长+升排+非孕	10	9	90.0
bj920029	龙猪/管+柱排=升	10	9	90.0
bj920030	全量基准	332	160	48.2
bj920030	金+多长	118	73	61.9
bj920030	WXAB=甲(不限)	53	35	66.0
bj920030	金+多长+升排	59	41	69.5
bj920030	金+多长+升排+非孕	42	31	73.8
bj920030	龙猪/管+柱排=升	61	35	57.4
bj920030	龙猪/管+盈提示有	43	30	69.8
bj920030	金+多长+升排+非孕+盈高	16	16	100.0
bj920030	最优(全部)	13	13	100.0
bj920030	WXAB=己(不限)	15	11	73.3
bj920030	WXAB=乙(不限)	61	35	57.4
bj920033	全量基准	182	110	60.4
bj920033	金+多长	47	33	70.2
bj920033	WXAB=甲(不限)	46	36	78.3
bj920033	龙猪/管+盈提示有	25	23	92.0
bj920033	金+多长+升排	21	19	90.5
bj920033	金+多长+升排+非孕	15	15	100.0
bj920033	金+多长+升排+非孕+盈高	7	7	100.0
bj920033	最优(全部)	6	6	100.0
bj920033	龙猪/管+柱排=升	40	32	80.0
bj920033	WXAB=乙(不限)	20	11	55.0
bj920033	WXAB=己(不限)	17	16	94.1
bj920033	银(全量)	17	13	76.5
bj920033	银+WXAB=甲	12	11	91.7
bj920033	银+盈提示有	13	11	84.6
bj920033	银+龙猪	9	8	88.9
bj920033	银+龙猪/管+WXAB=甲	10	9	90.0
bj920033	银+ZA5~10	6	6	100.0
bj920033	银+柱排=升	9	8	88.9
bj920035	全量基准	31	22	71.0
bj920036	全量基准	18	12	66.7
bj920036	金+多长	8	7	87.5
bj920037	全量基准	54	42	77.8
bj920037	金+多长	24	23	95.8
bj920037	WXAB=甲(不限)	11	11	100.0
bj920037	龙猪/管+盈提示有	8	7	87.5
bj920037	金+多长+升排	13	12	92.3
bj920037	金+多长+升排+非孕	10	10	100.0
bj920037	龙猪/管+柱排=升	12	10	83.3
bj920037	WXAB=乙(不限)	11	10	90.9
bj920039	全量基准	460	215	46.7
bj920039	金+多长	124	80	64.5
bj920039	WXAB=甲(不限)	77	51	66.2
bj920039	龙猪/管+盈提示有	63	52	82.5
bj920039	金+多长+升排	61	46	75.4
bj920039	金+多长+升排+非孕	46	41	89.1
bj920039	金+多长+升排+非孕+盈高	19	19	100.0
bj920039	最优(全部)	12	12	100.0
bj920039	龙猪/管+柱排=升	90	62	68.9
bj920039	WXAB=己(不限)	20	16	80.0
bj920039	银(全量)	42	23	54.8
bj920039	银+WXAB=甲	22	15	68.2
bj920039	银+盈提示有	21	19	90.5
bj920039	银+柱排=升	28	19	67.9
bj920039	银+龙猪	24	16	66.7
bj920039	银+龙猪/管+WXAB=甲	17	12	70.6
bj920039	WXAB=乙(不限)	100	53	53.0
bj920045	全量基准	27	24	88.9
bj920045	金+多长	25	22	88.0
bj920045	WXAB=甲(不限)	10	9	90.0
bj920045	龙猪/管+盈提示有	16	15	93.8
bj920045	金+多长+升排	10	9	90.0
bj920045	金+多长+升排+非孕	7	7	100.0
bj920045	龙猪/管+柱排=升	8	8	100.0
bj920045	WXAB=乙(不限)	15	13	86.7
bj920046	全量基准	192	131	68.2
bj920046	龙猪/管+柱排=升	33	32	97.0
bj920046	WXAB=己(不限)	7	6	85.7
bj920046	WXAB=甲(不限)	54	50	92.6
bj920046	WXAB=乙(不限)	26	22	84.6
bj920046	银(全量)	6	6	100.0
bj920046	银+WXAB=甲	6	6	100.0
bj920046	银+盈提示有	6	6	100.0
bj920046	银+柱排=升	6	6	100.0
bj920046	银+龙猪	6	6	100.0
bj920046	银+龙猪/管+WXAB=甲	6	6	100.0
bj920046	龙猪/管+盈提示有	41	39	95.1
bj920046	金+多长	72	66	91.7
bj920046	金+多长+升排	35	33	94.3
bj920046	金+多长+升排+非孕	25	25	100.0
bj920046	金+多长+升排+非孕+盈高	22	22	100.0
bj920046	最优(全部)	15	15	100.0
bj920047	全量基准	525	271	51.6
bj920047	金+多长	133	90	67.7
bj920047	WXAB=甲(不限)	117	77	65.8
bj920047	WXAB=己(不限)	28	23	82.1
bj920047	龙猪/管+柱排=升	78	62	79.5
bj920047	龙猪/管+盈提示有	70	58	82.9
bj920047	银(全量)	55	44	80.0
bj920047	银+WXAB=甲	44	35	79.5
bj920047	银+盈提示有	31	29	93.5
bj920047	银+柱排=升	31	26	83.9
bj920047	银+龙猪	26	20	76.9
bj920047	银+龙猪/管+WXAB=甲	33	25	75.8
bj920047	WXAB=乙(不限)	109	70	64.2
bj920047	银+ZA5~10	21	18	85.7
bj920047	金+多长+升排	57	50	87.7
bj920047	金+多长+升排+非孕	38	36	94.7
bj920047	金+多长+升排+非孕+盈高	12	12	100.0
bj920047	最优(全部)	11	11	100.0
bj920050	全量基准	24	13	54.2
bj920055	全量基准	15	11	73.3
bj920056	全量基准	46	25	54.3
bj920056	龙猪/管+柱排=升	6	6	100.0
bj920057	全量基准	171	76	44.4
bj920057	龙猪/管+柱排=升	18	16	88.9
bj920057	银(全量)	6	6	100.0
bj920057	银+WXAB=甲	6	6	100.0
bj920057	银+盈提示有	6	6	100.0
bj920057	银+龙猪	6	6	100.0
bj920057	银+龙猪/管+WXAB=甲	6	6	100.0
bj920057	WXAB=甲(不限)	27	24	88.9
bj920057	龙猪/管+盈提示有	24	23	95.8
bj920057	金+多长	49	38	77.6
bj920057	金+多长+升排	19	18	94.7
bj920057	金+多长+升排+非孕	15	15	100.0
bj920057	WXAB=乙(不限)	28	18	64.3
bj920058	全量基准	149	93	62.4
bj920058	龙猪/管+柱排=升	27	24	88.9
bj920058	WXAB=己(不限)	6	6	100.0
bj920058	WXAB=甲(不限)	31	27	87.1
bj920058	龙猪/管+盈提示有	36	31	86.1
bj920058	银(全量)	11	10	90.9
bj920058	银+WXAB=甲	11	10	90.9
bj920058	银+盈提示有	11	10	90.9
bj920058	银+柱排=升	8	7	87.5
bj920058	银+龙猪	8	7	87.5
bj920058	银+龙猪/管+WXAB=甲	9	8	88.9
bj920058	金+多长	49	40	81.6
bj920058	金+多长+升排	18	17	94.4
bj920058	金+多长+升排+非孕	14	14	100.0
bj920058	金+多长+升排+非孕+盈高	8	8	100.0
bj920058	最优(全部)	7	7	100.0
bj920058	WXAB=乙(不限)	28	22	78.6
bj920060	全量基准	85	51	60.0
bj920060	WXAB=己(不限)	8	7	87.5
bj920060	WXAB=甲(不限)	19	15	78.9
bj920060	龙猪/管+盈提示有	6	5	83.3
bj920061	全量基准	132	81	61.4
bj920061	WXAB=己(不限)	7	7	100.0
bj920061	龙猪/管+柱排=升	17	13	76.5
bj920061	WXAB=甲(不限)	8	8	100.0
bj920061	龙猪/管+盈提示有	15	15	100.0
bj920061	金+多长	33	28	84.8
bj920061	金+多长+升排	15	15	100.0
bj920061	金+多长+升排+非孕	13	13	100.0
bj920061	金+多长+升排+非孕+盈高	8	8	100.0
bj920061	WXAB=乙(不限)	30	25	83.3
bj920062	全量基准	204	116	56.9
bj920062	银(全量)	7	7	100.0
bj920062	银+柱排=升	6	6	100.0
bj920062	WXAB=己(不限)	8	8	100.0
bj920062	金+多长	87	64	73.6
bj920062	金+多长+升排	44	40	90.9
bj920062	金+多长+升排+非孕	37	37	100.0
bj920062	金+多长+升排+非孕+盈高	13	13	100.0
bj920062	最优(全部)	10	10	100.0
bj920062	WXAB=甲(不限)	41	35	85.4
bj920062	龙猪/管+柱排=升	35	31	88.6
bj920062	龙猪/管+盈提示有	40	32	80.0
bj920062	WXAB=乙(不限)	47	30	63.8
bj920062	银+WXAB=甲	6	6	100.0
bj920062	银+盈提示有	6	6	100.0
bj920062	银+龙猪	6	6	100.0
bj920062	银+龙猪/管+WXAB=甲	6	6	100.0
bj920066	全量基准	88	55	62.5
bj920066	WXAB=己(不限)	6	5	83.3
bj920066	龙猪/管+柱排=升	6	5	83.3
bj920066	WXAB=乙(不限)	21	18	85.7
bj920066	银(全量)	11	10	90.9
bj920066	银+柱排=升	6	6	100.0
bj920068	全量基准	60	37	61.7
bj920068	金+多长	15	13	86.7
bj920068	WXAB=甲(不限)	10	9	90.0
bj920068	龙猪/管+盈提示有	9	8	88.9
bj920068	WXAB=乙(不限)	12	9	75.0
bj920068	金+多长+升排	6	6	100.0
bj920068	龙猪/管+柱排=升	11	8	72.7
bj920068	银(全量)	6	5	83.3
bj920069	全量基准	16	12	75.0
bj920075	全量基准	183	104	56.8
bj920075	WXAB=己(不限)	8	7	87.5
bj920075	WXAB=甲(不限)	32	27	84.4
bj920075	龙猪/管+柱排=升	26	23	88.5
bj920075	龙猪/管+盈提示有	26	25	96.2
bj920075	金+多长	56	42	75.0
bj920075	金+多长+升排	29	24	82.8
bj920075	金+多长+升排+非孕	21	19	90.5
bj920075	金+多长+升排+非孕+盈高	11	11	100.0
bj920075	最优(全部)	9	9	100.0
bj920075	WXAB=乙(不限)	30	18	60.0
bj920076	全量基准	24	13	54.2
bj920077	全量基准	287	146	50.9
bj920077	金+多长	91	63	69.2
bj920077	WXAB=甲(不限)	58	32	55.2
bj920077	龙猪/管+柱排=升	49	38	77.6
bj920077	WXAB=己(不限)	19	14	73.7
bj920077	银(全量)	30	15	50.0
bj920077	银+WXAB=甲	27	13	48.1
bj920077	银+盈提示有	24	13	54.2
bj920077	银+柱排=升	21	9	42.9
bj920077	银+ZA5~10	10	5	50.0
bj920077	银+龙猪	13	10	76.9
bj920077	银+龙猪/管+WXAB=甲	14	11	78.6
bj920077	龙猪/管+盈提示有	48	40	83.3
bj920077	金+多长+升排	44	34	77.3
bj920077	金+多长+升排+非孕	33	29	87.9
bj920077	金+多长+升排+非孕+盈高	13	13	100.0
bj920077	最优(全部)	12	12	100.0
bj920077	WXAB=乙(不限)	67	48	71.6
bj920078	全量基准	17	13	76.5
bj920080	全量基准	39	19	48.7
bj920082	全量基准	80	44	55.0
bj920082	银(全量)	12	10	83.3
bj920082	银+盈提示有	8	8	100.0
bj920082	银+柱排=升	8	8	100.0
bj920082	银+龙猪	7	7	100.0
bj920082	龙猪/管+柱排=升	11	9	81.8
bj920082	龙猪/管+盈提示有	10	9	90.0
bj920082	WXAB=乙(不限)	22	14	63.6
bj920082	金+多长	7	3	42.9
bj920086	全量基准	25	13	52.0
bj920087	全量基准	184	120	65.2
bj920087	WXAB=甲(不限)	37	32	86.5
bj920087	龙猪/管+柱排=升	29	28	96.6
bj920087	龙猪/管+盈提示有	31	29	93.5
bj920087	金+多长	78	62	79.5
bj920087	金+多长+升排	38	36	94.7
bj920087	金+多长+升排+非孕	28	27	96.4
bj920087	WXAB=乙(不限)	42	32	76.2
bj920087	WXAB=己(不限)	6	5	83.3
bj920087	金+多长+升排+非孕+盈高	11	11	100.0
bj920087	最优(全部)	9	9	100.0
bj920088	全量基准	88	61	69.3
bj920088	WXAB=甲(不限)	20	19	95.0
bj920088	龙猪/管+柱排=升	17	14	82.4
bj920088	龙猪/管+盈提示有	13	12	92.3
bj920088	WXAB=乙(不限)	13	9	69.2
bj920088	金+多长	22	17	77.3
bj920088	金+多长+升排	8	7	87.5
bj920088	金+多长+升排+非孕	7	7	100.0
bj920089	全量基准	247	106	42.9
bj920089	金+多长	119	68	57.1
bj920089	WXAB=甲(不限)	43	26	60.5
bj920089	龙猪/管+柱排=升	38	26	68.4
bj920089	WXAB=己(不限)	11	8	72.7
bj920089	龙猪/管+盈提示有	35	31	88.6
bj920089	WXAB=乙(不限)	81	41	50.6
bj920089	金+多长+升排	55	41	74.5
bj920089	金+多长+升排+非孕	46	40	87.0
bj920089	金+多长+升排+非孕+盈高	10	10	100.0
bj920089	最优(全部)	10	10	100.0
bj920090	全量基准	457	241	52.7
bj920090	金+多长	117	78	66.7
bj920090	WXAB=甲(不限)	77	58	75.3
bj920090	龙猪/管+柱排=升	69	57	82.6
bj920090	银(全量)	27	21	77.8
bj920090	银+WXAB=甲	22	18	81.8
bj920090	银+盈提示有	21	18	85.7
bj920090	银+柱排=升	17	15	88.2
bj920090	银+龙猪	14	12	85.7
bj920090	银+龙猪/管+WXAB=甲	20	16	80.0
bj920090	龙猪/管+盈提示有	65	58	89.2
bj920090	银+ZA5~10	8	7	87.5
bj920090	WXAB=乙(不限)	85	50	58.8
bj920090	WXAB=己(不限)	22	15	68.2
bj920090	金+多长+升排	55	43	78.2
bj920090	金+多长+升排+非孕	45	40	88.9
bj920090	金+多长+升排+非孕+盈高	16	16	100.0
bj920090	最优(全部)	13	13	100.0
bj920091	全量基准	33	21	63.6
bj920092	全量基准	237	129	54.4
bj920092	龙猪/管+柱排=升	27	23	85.2
bj920092	WXAB=己(不限)	14	11	78.6
bj920092	WXAB=甲(不限)	41	35	85.4
bj920092	WXAB=乙(不限)	27	17	63.0
bj920092	龙猪/管+盈提示有	35	29	82.9
bj920092	金+多长	57	47	82.5
bj920092	金+多长+升排	23	22	95.7
bj920092	金+多长+升排+非孕	19	19	100.0
bj920092	金+多长+升排+非孕+盈高	12	12	100.0
bj920092	最优(全部)	7	7	100.0
bj920096	全量基准	8	5	62.5
bj920098	全量基准	83	45	54.2
bj920098	WXAB=甲(不限)	19	13	68.4
bj920098	龙猪/管+盈提示有	6	5	83.3
bj920098	龙猪/管+柱排=升	11	9	81.8
bj920098	WXAB=己(不限)	7	6	85.7
bj920099	全量基准	93	58	62.4
bj920099	金+多长	40	29	72.5
bj920099	金+多长+升排	22	21	95.5
bj920099	金+多长+升排+非孕	20	19	95.0
bj920099	WXAB=甲(不限)	20	17	85.0
bj920099	龙猪/管+柱排=升	18	17	94.4
bj920099	龙猪/管+盈提示有	17	14	82.4
bj920099	WXAB=乙(不限)	18	10	55.6
bj920100	全量基准	43	28	65.1
bj920100	WXAB=甲(不限)	8	6	75.0
bj920100	龙猪/管+盈提示有	8	7	87.5
bj920100	龙猪/管+柱排=升	7	6	85.7
bj920101	全量基准	47	12	25.5
bj920106	全量基准	81	47	58.0
bj920106	龙猪/管+柱排=升	11	10	90.9
bj920106	龙猪/管+盈提示有	9	9	100.0
bj920106	金+多长	27	21	77.8
bj920106	WXAB=乙(不限)	23	17	73.9
bj920106	金+多长+升排	11	11	100.0
bj920106	金+多长+升排+非孕	10	10	100.0
bj920108	全量基准	74	40	54.1
bj920108	金+多长	25	19	76.0
bj920108	WXAB=甲(不限)	7	7	100.0
bj920108	龙猪/管+盈提示有	8	7	87.5
bj920108	龙猪/管+柱排=升	6	5	83.3
bj920108	金+多长+升排	9	8	88.9
bj920108	金+多长+升排+非孕	7	7	100.0
bj920108	WXAB=乙(不限)	18	12	66.7
bj920110	全量基准	184	81	44.0
bj920110	龙猪/管+柱排=升	29	21	72.4
bj920110	银(全量)	6	5	83.3
bj920110	银+WXAB=甲	6	5	83.3
bj920110	银+龙猪	6	5	83.3
bj920110	银+龙猪/管+WXAB=甲	6	5	83.3
bj920110	WXAB=甲(不限)	27	20	74.1
bj920110	龙猪/管+盈提示有	22	18	81.8
bj920110	金+多长	72	46	63.9
bj920110	WXAB=乙(不限)	48	27	56.2
bj920110	金+多长+升排	35	26	74.3
bj920110	金+多长+升排+非孕	22	19	86.4
bj920111	全量基准	86	58	67.4
bj920111	金+多长	35	25	71.4
bj920111	WXAB=甲(不限)	19	17	89.5
bj920111	龙猪/管+盈提示有	12	11	91.7
bj920111	金+多长+升排	16	12	75.0
bj920111	龙猪/管+柱排=升	13	11	84.6
bj920111	WXAB=乙(不限)	19	11	57.9
bj920111	金+多长+升排+非孕	10	9	90.0
bj920112	全量基准	45	7	15.6
bj920116	全量基准	79	57	72.2
bj920116	金+多长	59	50	84.7
bj920116	WXAB=甲(不限)	42	37	88.1
bj920116	龙猪/管+盈提示有	18	16	88.9
bj920116	金+多长+升排	25	24	96.0
